Link,Format,DatasetUUID
https://data.cityofnewyork.us/api/views/da9u-wz3r/rows.json?accessType=DOWNLOAD,JSON,77335aed-9274-4750-b59e-f993be5cc269
https://data.cityofnewyork.us/api/views/da9u-wz3r/rows.xml?accessType=DOWNLOAD,XML,77335aed-9274-4750-b59e-f993be5cc269
https://data.americorps.gov/api/views/c88b-pc22/rows.csv?accessType=DOWNLOAD,CSV,bbf026d5-86b0-42db-8b9e-a5ae872c4d3d
https://data.americorps.gov/api/views/c88b-pc22/rows.rdf?accessType=DOWNLOAD,RDF,bbf026d5-86b0-42db-8b9e-a5ae872c4d3d
https://data.americorps.gov/api/views/c88b-pc22/rows.json?accessType=DOWNLOAD,JSON,bbf026d5-86b0-42db-8b9e-a5ae872c4d3d
https://data.americorps.gov/api/views/c88b-pc22/rows.xml?accessType=DOWNLOAD,XML,bbf026d5-86b0-42db-8b9e-a5ae872c4d3d
https://www2.census.gov/geo/tiger/TIGER2023/PRISECROADS/tl_2023_12_prisecroads.zip,ZIP,fc049465-fe16-4c57-a690-45ba6ad30eb5
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_prisecroads.shp.ea.iso.xml,XML,fc049465-fe16-4c57-a690-45ba6ad30eb5
https://data.cdc.gov/api/views/swc5-untb/rows.csv?accessType=DOWNLOAD,CSV,4cd3d25b-84b5-4fe8-b46d-2a5f96e8d698
https://data.cdc.gov/api/views/swc5-untb/rows.rdf?accessType=DOWNLOAD,RDF,4cd3d25b-84b5-4fe8-b46d-2a5f96e8d698
https://data.cdc.gov/api/views/swc5-untb/rows.json?accessType=DOWNLOAD,JSON,4cd3d25b-84b5-4fe8-b46d-2a5f96e8d698
https://data.cdc.gov/api/views/swc5-untb/rows.xml?accessType=DOWNLOAD,XML,4cd3d25b-84b5-4fe8-b46d-2a5f96e8d698
https://data.nlr.gov/system/files/248/1727758900-README.md,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737056-2019_09_07.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737056-2019_09_08.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737056-2019_09_14.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737056-2019_09_15.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737586-2019_09_21.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737586-2019_09_22.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737586-2019_09_28.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nlr.gov/system/files/248/1727737586-2019_09_29.tar.gz,BIN,cd5bb5a9-0933-4e3a-abed-137f3d732f15
https://data.nola.gov/api/views/ufdg-ajws/rows.csv?accessType=DOWNLOAD,CSV,a7b98786-6b62-4cc7-9760-8e1b74bc54c4
https://data.nola.gov/api/views/ufdg-ajws/rows.rdf?accessType=DOWNLOAD,RDF,a7b98786-6b62-4cc7-9760-8e1b74bc54c4
https://data.nola.gov/api/views/ufdg-ajws/rows.json?accessType=DOWNLOAD,JSON,a7b98786-6b62-4cc7-9760-8e1b74bc54c4
https://data.nola.gov/api/views/ufdg-ajws/rows.xml?accessType=DOWNLOAD,XML,a7b98786-6b62-4cc7-9760-8e1b74bc54c4
https://services3.arcgis.com/HESxeTbDliKKvec2/arcgis/rest/services/LakeCounty_Health/FeatureServer/8,ArcGIS GeoServices REST API,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/csv?layers=8,CSV,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/shapefile?layers=8,ZIP,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/geojson?layers=8,GeoJSON,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/filegdb?layers=8,ZIP,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/featureCollection?layers=8,TEXT,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/excel?layers=8,EXCEL,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/geoPackage?layers=8,GPKG,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data-lakecountyil.opendata.arcgis.com/api/download/v1/items/cd63911cc52841f38b289aeeeff0f300/sqlite?layers=8,GDB,6b0869a2-4776-47d4-ba6d-64d74a522dba
https://data.cdc.gov/download/mqpe-3mce/application/x-zip-compressed,ZIP,ea9b246d-6a39-441a-9481-0123e8073474
https://www2.census.gov/geo/tiger/TIGER2023/FACES/tl_2023_12086_faces.zip,ZIP,657d333f-3770-4bde-bf01-907b0cb15ff2
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_faces.shp.ea.iso.xml,XML,657d333f-3770-4bde-bf01-907b0cb15ff2
https://data.transportation.gov/api/views/xp92-5xme/rows.csv?accessType=DOWNLOAD,CSV,b3959666-dd4b-4f33-8e06-db13f438fc34
https://data.transportation.gov/api/views/xp92-5xme/rows.rdf?accessType=DOWNLOAD,RDF,b3959666-dd4b-4f33-8e06-db13f438fc34
https://data.transportation.gov/api/views/xp92-5xme/rows.json?accessType=DOWNLOAD,JSON,b3959666-dd4b-4f33-8e06-db13f438fc34
https://data.transportation.gov/api/views/xp92-5xme/rows.xml?accessType=DOWNLOAD,XML,b3959666-dd4b-4f33-8e06-db13f438fc34
https://download.medicaid.gov/data/sdud-2024-updated-dec2025.csv,CSV,615d6e14-961f-49dc-98de-3ba31cf8ec9c
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/046cdd2b-31e5-4d34-9ed3-b48cdbc4be7a/download/covid19cases_test.csv,CSV,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.ca.gov/datastore/dictionary_download/246e823b-4ce9-4258-a3cd-88aecd8744de,CSV,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/8a6d70b1-c4e4-416e-ae02-f69485c652fe/download/covid-19_cases_deaths_tests_data_dictionary_072523.xlsx,EXCEL,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/6b0956b1-5ffb-43b6-a4a6-8c34963c3367/download/covid19cases_test_07252023.csv,CSV,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/50ae4cca-9c47-4f6a-8b47-f55fc67c1081/download/covid19cases_test.csv,CSV,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/e6667716-5ec6-499f-aeab-0e085020135a/download/covid-19_cases_deaths_tests_data_dictionary.xlsx,EXCEL,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/e2c6a86b-d269-4ce1-b484-570353265183/download/covid19casesdemographics.csv,CSV,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.ca.gov/datastore/dictionary_download/9ab4d603-08d6-4d72-9176-9a6a6ff9a496,CSV,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/fb9c48f5-abe5-404a-852c-dec37b0eba70/download/covid-19_cases_deaths_demographics_data_dictionary.xlsx,EXCEL,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://data.chhs.ca.gov/dataset/f333528b-4d38-4814-bebb-12db1f10f535/resource/4bcc29c1-4850-4d0d-beb0-405bfa4f2065/download/covid-19-time-series-metrics-by-county-and-state-r17l4chg.zip,ZIP,b35cbc69-fb99-48cf-93f4-e11afba35cb7
https://iris.fws.gov/APPS/ServCat/DownloadFile/253564?Reference=165519,CSV,36de96b4-429b-4b73-a858-1aa712677aaf
https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Transportation_WebMercator/MapServer/0,ArcGIS GeoServices REST API,189b0987-dc0b-4460-a030-d0a5c8c75de3
https://maps2.dcgis.dc.gov/dcgis/services/DCGIS_DATA/Transportation_WebMercator/MapServer/WMSServer?request=GetCapabilities&service=WMS,OGC WMS,189b0987-dc0b-4460-a030-d0a5c8c75de3
https://opendata.dc.gov/api/download/v1/items/9efbaf5994944582b048504b054f7db0/csv?layers=0,CSV,189b0987-dc0b-4460-a030-d0a5c8c75de3
https://opendata.dc.gov/api/download/v1/items/9efbaf5994944582b048504b054f7db0/shapefile?layers=0,ZIP,189b0987-dc0b-4460-a030-d0a5c8c75de3
https://opendata.dc.gov/api/download/v1/items/9efbaf5994944582b048504b054f7db0/geojson?layers=0,GeoJSON,189b0987-dc0b-4460-a030-d0a5c8c75de3
https://ghgdata.epa.gov/ghgp/main.do,API,6873b04b-be00-4ad7-8631-1fe28b5e8b4f
https://www.epa.gov/ghgreporting,BIN,6873b04b-be00-4ad7-8631-1fe28b5e8b4f
https://data.cdc.gov/api/views/xt86-xqxz/rows.csv?accessType=DOWNLOAD,CSV,62231470-e015-4079-8481-16b54e1062f3
https://data.cdc.gov/api/views/xt86-xqxz/rows.rdf?accessType=DOWNLOAD,RDF,62231470-e015-4079-8481-16b54e1062f3
https://data.cdc.gov/api/views/xt86-xqxz/rows.json?accessType=DOWNLOAD,JSON,62231470-e015-4079-8481-16b54e1062f3
https://data.cdc.gov/api/views/xt86-xqxz/rows.xml?accessType=DOWNLOAD,XML,62231470-e015-4079-8481-16b54e1062f3
http://www.fra.dot.gov/eLib/Details/L04105,CSV,98946a03-06df-43ff-9ac3-671ee9c536f1
https://data.lacity.org/api/views/94wu-3ps3/rows.csv?accessType=DOWNLOAD,CSV,7ab255cd-1c7a-48d2-a4b8-4a04908f1e59
https://data.lacity.org/api/views/94wu-3ps3/rows.rdf?accessType=DOWNLOAD,RDF,7ab255cd-1c7a-48d2-a4b8-4a04908f1e59
https://data.lacity.org/api/views/94wu-3ps3/rows.json?accessType=DOWNLOAD,JSON,7ab255cd-1c7a-48d2-a4b8-4a04908f1e59
https://data.lacity.org/api/views/94wu-3ps3/rows.xml?accessType=DOWNLOAD,XML,7ab255cd-1c7a-48d2-a4b8-4a04908f1e59
https://data.cityofnewyork.us/api/views/mzxg-pwib/rows.csv?accessType=DOWNLOAD,CSV,379c7421-c452-4ee9-86f4-4949d92ae5e8
https://data.cityofnewyork.us/api/views/mzxg-pwib/rows.rdf?accessType=DOWNLOAD,RDF,379c7421-c452-4ee9-86f4-4949d92ae5e8
https://data.cityofnewyork.us/api/views/mzxg-pwib/rows.json?accessType=DOWNLOAD,JSON,379c7421-c452-4ee9-86f4-4949d92ae5e8
https://data.cityofnewyork.us/api/views/mzxg-pwib/rows.xml?accessType=DOWNLOAD,XML,379c7421-c452-4ee9-86f4-4949d92ae5e8
https://gis.lojic.org/maps/rest/services/LojicSolutions/OpenDataPolitical/MapServer/11,ArcGIS GeoServices REST API,b16f6822-8bc5-43a7-8db2-03af926afd02
https://louisville-metro-opendata-lojic.hub.arcgis.com/api/download/v1/items/fae59ea136d942cd9a9abd139c4733f4/csv?layers=11,CSV,b16f6822-8bc5-43a7-8db2-03af926afd02
https://louisville-metro-opendata-lojic.hub.arcgis.com/api/download/v1/items/fae59ea136d942cd9a9abd139c4733f4/shapefile?layers=11,ZIP,b16f6822-8bc5-43a7-8db2-03af926afd02
https://louisville-metro-opendata-lojic.hub.arcgis.com/api/download/v1/items/fae59ea136d942cd9a9abd139c4733f4/geojson?layers=11,GeoJSON,b16f6822-8bc5-43a7-8db2-03af926afd02
https://nepis.epa.gov/Exe/ZyNET.exe/600009LH.TXT?ZyActionD=ZyDocument&Client=EPA&Index=1995+Thru+1999&Docs=&Query=&Time=&EndTime=&SearchMethod=1&TocRestrict=n&Toc=&TocEntry=&QField=&QFieldYear=&QFieldMonth=&QFieldDay=&IntQFieldOp=0&ExtQFieldOp=0&XmlQuery=&File=D%3A%5Czyfiles%5CIndex%20Data%5C95thru99%5CTxt%5C00000019%5C600009LH.txt&User=ANONYMOUS&Password=anonymous&SortMethod=h%7C-&MaximumDocuments=1&FuzzyDegree=0&ImageQuality=r75g8/r75g8/x150y150g16/i425&Display=hpfr&DefSeekPage=x&SearchBack=ZyActionL&Back=ZyActionS&BackDesc=Results%20page&MaximumPages=1&ZyEntry=1&SeekPage=x&ZyPURL,CSV,a348b8a9-9918-4324-9c5d-cdf09352b77b
https://www2.census.gov/geo/tiger/TIGER2023/PRISECROADS/tl_2023_13_prisecroads.zip,ZIP,6dfac509-68de-4b99-8057-574bc0191414
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2023_prisecroads.shp.ea.iso.xml,XML,6dfac509-68de-4b99-8057-574bc0191414
https://data.cityofnewyork.us/api/views/qgc5-ecnb/rows.csv?accessType=DOWNLOAD,CSV,c478ed32-9350-4ca9-90da-912b501d72e2
https://data.cityofnewyork.us/api/views/qgc5-ecnb/rows.rdf?accessType=DOWNLOAD,RDF,c478ed32-9350-4ca9-90da-912b501d72e2
https://data.cityofnewyork.us/api/views/qgc5-ecnb/rows.json?accessType=DOWNLOAD,JSON,c478ed32-9350-4ca9-90da-912b501d72e2
https://data.cityofnewyork.us/api/views/qgc5-ecnb/rows.xml?accessType=DOWNLOAD,XML,c478ed32-9350-4ca9-90da-912b501d72e2
https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/nccos/dmp/pdf/38779.pdf,PDF,a03c1179-0b2a-4a22-ba9a-6591952cb26f
https://irma.nps.gov/DataStore/DownloadFile/519340?Reference=2220633,ZIP,9862d7c0-beac-4612-9f5d-b740daeca19f
https://irma.nps.gov/DataStore/DownloadFile/544133?Reference=2220633,XML,9862d7c0-beac-4612-9f5d-b740daeca19f
https://www2.census.gov/geo/tiger/TIGER2021/COUSUB/tl_2021_26_cousub.zip,ZIP,5c7b3bb8-dd15-4a6d-b8e4-fd481d57f1cc
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Archived_19110/tl_2021_cousub.shp.ea.iso.xml,XML,5c7b3bb8-dd15-4a6d-b8e4-fd481d57f1cc
https://data.chhs.ca.gov/dataset/890afa4a-fc77-4d1a-a09f-52a7f0e3a490/resource/369f0cfe-2ad1-441b-8251-b8a92d73801f/download/report1_wic-participants-by-county-of-residence-by-wic-category_2010-2018.csv,CSV,e094c20e-eea6-462e-bb29-de07b5297e52
https://data.chhs.ca.gov/dataset/890afa4a-fc77-4d1a-a09f-52a7f0e3a490/resource/d17babd7-815e-4bad-a1a9-55b70540e944/download/report1_wic-participants-by-county-of-residence-by-wic-category_2019-2024.csv,CSV,e094c20e-eea6-462e-bb29-de07b5297e52
https://data.chhs.ca.gov/dataset/890afa4a-fc77-4d1a-a09f-52a7f0e3a490/resource/ea2df040-e9fb-4b8b-b66b-ac623dba701a/download/report2_wic-participants-by-county-of-residence-by-race-ethnicity_2010-2018.csv,CSV,e094c20e-eea6-462e-bb29-de07b5297e52
https://data.chhs.ca.gov/dataset/890afa4a-fc77-4d1a-a09f-52a7f0e3a490/resource/8a27dc3e-1789-4c55-832d-0d6d8720e3da/download/report2_wic-participants-by-county-of-residence-by-race-ethnicity_2019-2024.csv,CSV,e094c20e-eea6-462e-bb29-de07b5297e52
https://data.chhs.ca.gov/dataset/890afa4a-fc77-4d1a-a09f-52a7f0e3a490/resource/f36b0e10-04ea-4483-a865-a6b57d1349f2/download/cdph-wic-participants-by-county-1xi205en.zip,ZIP,e094c20e-eea6-462e-bb29-de07b5297e52
https://data.cdc.gov/api/views/cchw-gdwa/rows.csv?accessType=DOWNLOAD,CSV,f0a79297-3b98-4015-903c-493c66d3e23e
https://data.cdc.gov/api/views/cchw-gdwa/rows.rdf?accessType=DOWNLOAD,RDF,f0a79297-3b98-4015-903c-493c66d3e23e
https://data.cdc.gov/api/views/cchw-gdwa/rows.json?accessType=DOWNLOAD,JSON,f0a79297-3b98-4015-903c-493c66d3e23e
https://data.cdc.gov/api/views/cchw-gdwa/rows.xml?accessType=DOWNLOAD,XML,f0a79297-3b98-4015-903c-493c66d3e23e
https://eddataexpress.ed.gov/,Data Explorer,e1e9a491-208c-4d37-9af4-964c435905f3
https://cddis.nasa.gov/archive/gnss/data/hourly,BIN,e8bb97c0-68d4-4b1e-8c1e-c103e7825478
https://www.earthdata.nasa.gov/data/space-geodesy-techniques/gnss/data-products-holdings,BIN,e8bb97c0-68d4-4b1e-8c1e-c103e7825478
https://cmr.earthdata.nasa.gov/search/concepts/C3574980454-CDDIS.iso19115,ISO,e8bb97c0-68d4-4b1e-8c1e-c103e7825478
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/37cf162a-3c54-421e-aee3-84ac5a286865/download/edhistory.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/25a74cf1-9841-47cd-ac2b-0bfe6f57dcc5/download/sthistbypr17.xlsx,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/c5d7b861-93dd-443c-bad3-d6bb3ee0c278/download/sthisbypr16.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/80174103-1568-4fd4-bec6-9f644a7e19eb/download/sthisbypr15.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/0dc71cda-016d-4646-8787-555949942fe5/download/sthistbypr14.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d71e8ff9-ccc7-405a-9edf-b99a85845be1/download/sthistbypr13.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/e3a0a817-0674-4c96-af33-97ff1e88f802/download/sthistbypr12.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/4db002bd-a16c-4f5f-a8a5-8684b4c1aa0b/download/sthistbypr11.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/24f6032d-262b-4e34-a847-af4576f461fd/download/sthistbypr10.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/1cbf4429-9879-4eef-a431-efd09f6e1074/download/sthistbypr09.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/07d64759-76ac-40ac-a1a3-13a4d5d52a97/download/sthistbypr01to08.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/9c6c319f-0284-44b1-8d8e-8141cfcc2182/download/sthistbypr2000.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/66b7c420-b85d-4b33-be4c-757c67a470db/download/sthistbypr97to99.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/410c2621-186a-4e71-a6cb-731230f6a08a/download/sthistbypr94to96.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/eff841b6-47fe-4d98-89ba-2c7eaa06b511/download/sthistbypr91to93.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/94bc1420-3a53-403c-bdd8-adfcb8d0ccff/download/sthistbypr88to90.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d41f6f6e-9462-4616-95e0-d5c17735bfb7/download/sthistbypr85to87.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/47650773-b1fe-422f-af24-48577fdece9e/download/sthistbypr82to84.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/9eab5fea-7a73-4283-a57d-83377cfd1f81/download/sthistbypr80to81.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/93885a92-3235-4feb-9ff8-4f9ac8987826/download/sthisbyst17.xlsx,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/e4543f99-ff2d-4d68-be4d-4073d536f996/download/sthisbyst16.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/26a73911-3b39-4cc9-b80a-a1e16d40a5b3/download/sthisbyst15.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/854b20ee-b08c-4dd5-a0a0-53043cbc6ed1/download/sthistbyst14.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/8c0e380a-157b-4fb6-af42-f55cfb8f6fc4/download/sthistbyst13.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/4bb3218e-ee7c-4e26-aa5d-7197dd2d6f07/download/sthistbyst12.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/ca71563e-f678-4bf9-93e7-e49553e7b009/download/sthistbyst11.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/65acc467-ab92-4e51-bd4a-784b906ee9a2/download/sthistbyst10.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/52856480-b691-4de3-b23b-280fccf2c3ec/download/sthistbyst09.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/6381b141-8318-4434-bf69-97db038a226c/download/sthistbyst01to08.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/788b1d0b-7559-4bee-9691-9417e504b9f3/download/sthistbyst2000.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d92b371d-90f0-41ab-9c26-76b219047518/download/sthistbyst97to99.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/faa7dc40-764b-4afa-a59f-cbbdbe904c95/download/sthistbyst94to96.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/737e8c45-8f01-4df1-9cc1-45a7c80f092f/download/sthistbyst91to93.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/d0303fb1-0cd6-41d3-850d-c3192c29eadd/download/sthistbyst88to90.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/5046483c-f53d-4ff3-bd50-42cb6d32b943/download/sthistbyst85to87.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/2597a609-eb6d-420d-9032-a5c32f640994/download/sthistbyst82to84.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.ed.gov/dataset/d302983a-cd55-477c-afcc-004e3774b95c/resource/72725d7e-11cc-4d82-80be-7441091530af/download/sthistbyst80to81.xls,EXCEL,800134fc-3932-4873-9118-9e043a5d411d
https://data.chhs.ca.gov/dataset/0530d22a-127b-4524-9611-9850fb47e494/resource/926f95db-ae9c-490e-a534-26a4dd9d3596/download/tb-case-rates-in-ca.csv,CSV,7278e099-95f2-4686-a1e2-f5d60f731120
https://data.ca.gov/datastore/dictionary_download/59538d8d-8b4d-4118-9d47-8ade42f00b56,CSV,7278e099-95f2-4686-a1e2-f5d60f731120
https://data.chhs.ca.gov/dataset/0530d22a-127b-4524-9611-9850fb47e494/resource/fb4fbe6d-d5e9-4290-b3ee-7f8f1867839d/download/tb-case-rates-by-lhj.csv,CSV,7278e099-95f2-4686-a1e2-f5d60f731120
https://data.chhs.ca.gov/dataset/0530d22a-127b-4524-9611-9850fb47e494/resource/f56633e9-b97a-4199-9e14-63c77ee0eee3/download/tuberculosis-cases-and-rates-i97xcfxh.zip,ZIP,7278e099-95f2-4686-a1e2-f5d60f731120
https://imls.gov/sites/default/files/pupld97a_csv.zip,CSV,d94f3f64-34e5-4632-929c-7ea0c87f96ea
https://imls.gov/sites/default/files/pupld97a_sas.zip,SAS,d94f3f64-34e5-4632-929c-7ea0c87f96ea
https://imls.gov/sites/default/files/fy1997_pls_database_documentation.pdf,PDF,d94f3f64-34e5-4632-929c-7ea0c87f96ea
https://imls.gov/sites/default/files/publications/documents/pls1997_0.pdf,PDF,d94f3f64-34e5-4632-929c-7ea0c87f96ea
https://maps2.dcgis.dc.gov/dcgis/rest/services/DCGIS_DATA/Planimetrics_1999/MapServer/25,ArcGIS GeoServices REST API,55a82627-264e-49b2-bb36-4d4d0d865442
https://maps2.dcgis.dc.gov/dcgis/services/DCGIS_DATA/Planimetrics_1999/MapServer/WMSServer?request=GetCapabilities&service=WMS,OGC WMS,55a82627-264e-49b2-bb36-4d4d0d865442
https://opendata.dc.gov/api/download/v1/items/b1db18de82434dcda9f96ea49d079e6a/csv?layers=25,CSV,55a82627-264e-49b2-bb36-4d4d0d865442
