Link,Format,DatasetIdentifier
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,Data.json,https://www.arcgis.com/home/item.html?id=515f2c8ff3534302a34bf47f6902ac0d&sublayer=77
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,HTML,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,Landing Page,https://healthdata.gov/api/views/6582-2ju6
https://opendata.dc.gov/api/download/v1/items/515f2c8ff3534302a34bf47f6902ac0d/geojson?layers=77,Data.json,https://healthdata.gov/api/views/6582-2ju6
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.csv?accessType=DOWNLOAD,CSV,https://data.cityofchicago.org/api/views/6iiy-9s97
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cityofchicago.org/api/views/6iiy-9s97
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.json?accessType=DOWNLOAD,JSON,https://data.cityofchicago.org/api/views/6iiy-9s97
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.xml?accessType=DOWNLOAD,XML,https://data.cityofchicago.org/api/views/6iiy-9s97
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cityofchicago.org/api/views/6iiy-9s97
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cityofchicago.org/api/views/6iiy-9s97
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.xml?accessType=DOWNLOAD,Landing Page,NASA-0000091
https://data.cityofchicago.org/api/views/6iiy-9s97/rows.xml?accessType=DOWNLOAD,Data.json,NASA-0000091
https://opendata.maryland.gov/api/views/hy27-ki7d/rows.csv?accessType=DOWNLOAD,CSV,https://opendata.maryland.gov/api/views/hy27-ki7d
https://opendata.maryland.gov/api/views/hy27-ki7d/rows.rdf?accessType=DOWNLOAD,RDF,https://opendata.maryland.gov/api/views/hy27-ki7d
https://opendata.maryland.gov/api/views/hy27-ki7d/rows.json?accessType=DOWNLOAD,JSON,https://opendata.maryland.gov/api/views/hy27-ki7d
https://opendata.maryland.gov/api/views/hy27-ki7d/rows.xml?accessType=DOWNLOAD,XML,https://opendata.maryland.gov/api/views/hy27-ki7d
https://opendata.maryland.gov/api/views/hy27-ki7d/rows.xml?accessType=DOWNLOAD,Landing Page,https://opendata.maryland.gov/api/views/hy27-ki7d
https://opendata.maryland.gov/api/views/hy27-ki7d/rows.xml?accessType=DOWNLOAD,Data.json,https://opendata.maryland.gov/api/views/hy27-ki7d
https://data.wa.gov/api/views/g2kf-7usg/rows.csv?accessType=DOWNLOAD,CSV,https://data.wa.gov/api/views/g2kf-7usg
https://data.wa.gov/api/views/g2kf-7usg/rows.rdf?accessType=DOWNLOAD,RDF,https://data.wa.gov/api/views/g2kf-7usg
https://data.wa.gov/api/views/g2kf-7usg/rows.json?accessType=DOWNLOAD,JSON,https://data.wa.gov/api/views/g2kf-7usg
https://data.wa.gov/api/views/g2kf-7usg/rows.xml?accessType=DOWNLOAD,XML,https://data.wa.gov/api/views/g2kf-7usg
https://data.wa.gov/api/views/g2kf-7usg/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.wa.gov/api/views/g2kf-7usg
https://data.wa.gov/api/views/g2kf-7usg/rows.xml?accessType=DOWNLOAD,Data.json,https://data.wa.gov/api/views/g2kf-7usg
https://data.wa.gov/api/views/g2kf-7usg/rows.xml?accessType=DOWNLOAD,Data.json,MGMT-GMO-HIFLD-958493
https://data.wa.gov/api/views/g2kf-7usg/rows.xml?accessType=DOWNLOAD,Data.json,3986
https://data.wa.gov/api/views/g2kf-7usg/rows.xml?accessType=DOWNLOAD,Landing Page,HUD039
https://data.wa.gov/api/views/g2kf-7usg/rows.xml?accessType=DOWNLOAD,Data.json,HUD039
https://nrcweb.nrc.gov/reactors/operating/oversight/Data/pi-value-dataset.xlsx,TEXT,28
https://nrcweb.nrc.gov/reactors/operating/oversight/Data/pi-value-dataset.xlsx,Data.json,28
http://api.census.gov/data/timeseries/intltrade/exports/statenaics,API,http://api.census.gov/data/id/ITMONTHLYEXPORTSSTATENAICS
http://api.census.gov/data/timeseries/intltrade/exports/statenaics,Data.json,http://api.census.gov/data/id/ITMONTHLYEXPORTSSTATENAICS
http://api.census.gov/data/timeseries/intltrade/exports/statenaics,HTML,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Tiger2019/prisecroads/tl_2019_prisecroads.ea.iso.xml,XML,
https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Tiger2019/prisecroads/tl_2019_prisecroads.ea.iso.xml,ISO-19139,
https://gdr.openei.org/files/1330/78B-32-DailyDrillingReports-6-27thru7-31.pdf,PDF,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/FORGE_78B_32-01-134421.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/FORGE_78B_32-01-134624.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/FORGE_78B_32-01-154928.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/FORGE_78B_32-01-175716.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/FORGE_78B_32-02-050223.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/UOU_FORGE-78B-32_R1A_Sonic.Pdf,PDF,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/UOU_FORGE-78B-32_Temperature_Log_22Jul21_.Pdf,PDF,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32_FMI_UBI_Processed_data.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/FORGE%20Well%2078B-32%20QSLT%20sonic.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20wireline%20field%20data%205%20inch%20hole.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20wireline%20field%20data%2010%20inch%20hole.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32_CBL_LOG.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%201%20sec%20data%2027200701.csv,CSV,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%2010%20sec%20data%2027200701.csv,CSV,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20Pason%20graph.pdf,PDF,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20directional%20survey%20%281%29.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/Forge%2078%20B-32%20WOO%20-%201%20Sensor%20Data%20RM.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20EOWR%20with%20appendices.zip,ZIP,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%201%20sec%20data%2027200701_standard.csv,CSV,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%2010%20sec%20data%2027200701_standard.csv,CSV,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20Mud%20Log.pdf,PDF,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20Mud%20Log.pdf,Landing Page,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20Mud%20Log.pdf,Data.json,https://data.openei.org/submissions/7447
https://gdr.openei.org/files/1330/78B-32%20Mud%20Log.pdf,HTML,https://data.kingcounty.gov/api/views/4zym-vfd2
https://gdr.openei.org/files/1330/78B-32%20Mud%20Log.pdf,Landing Page,https://data.kingcounty.gov/api/views/4zym-vfd2
https://gdr.openei.org/files/1330/78B-32%20Mud%20Log.pdf,Data.json,https://data.kingcounty.gov/api/views/4zym-vfd2
https://opendata.arcgis.com/api/v3/datasets/3bd6767dcc5e4937a6232d9db04dd447_4/downloads/data?format=fgdb&spatialRefId=4326&where=1%3D1,ZIP,3bd6767dcc5e4937a6232d9db04dd447
https://opendata.arcgis.com/api/v3/datasets/3bd6767dcc5e4937a6232d9db04dd447_4/downloads/data?format=shp&spatialRefId=4326&where=1%3D1,ZIP,3bd6767dcc5e4937a6232d9db04dd447
https://opendata.arcgis.com/api/v3/datasets/3bd6767dcc5e4937a6232d9db04dd447_4/downloads/data?format=shp&spatialRefId=4326&where=1%3D1,HTML,3bd6767dcc5e4937a6232d9db04dd447
https://opendata.arcgis.com/api/v3/datasets/3bd6767dcc5e4937a6232d9db04dd447_4/downloads/data?format=shp&spatialRefId=4326&where=1%3D1,Landing Page,3bd6767dcc5e4937a6232d9db04dd447
https://opendata.arcgis.com/api/v3/datasets/3bd6767dcc5e4937a6232d9db04dd447_4/downloads/data?format=shp&spatialRefId=4326&where=1%3D1,Data.json,3bd6767dcc5e4937a6232d9db04dd447
https://data.cityofnewyork.us/api/views/ipu4-2q9a/rows.csv?accessType=DOWNLOAD,CSV,https://data.cityofnewyork.us/api/views/ipu4-2q9a
https://data.cityofnewyork.us/api/views/ipu4-2q9a/rows.rdf?accessType=DOWNLOAD,RDF,https://data.cityofnewyork.us/api/views/ipu4-2q9a
https://data.cityofnewyork.us/api/views/ipu4-2q9a/rows.json?accessType=DOWNLOAD,JSON,https://data.cityofnewyork.us/api/views/ipu4-2q9a
https://data.cityofnewyork.us/api/views/ipu4-2q9a/rows.xml?accessType=DOWNLOAD,XML,https://data.cityofnewyork.us/api/views/ipu4-2q9a
https://data.cityofnewyork.us/api/views/ipu4-2q9a/rows.xml?accessType=DOWNLOAD,Landing Page,https://data.cityofnewyork.us/api/views/ipu4-2q9a
https://data.cityofnewyork.us/api/views/ipu4-2q9a/rows.xml?accessType=DOWNLOAD,Data.json,https://data.cityofnewyork.us/api/views/ipu4-2q9a
https://www.usitc.gov/sites/default/files/data/gravity/dicl.csv,CSV,https://www.usitc.gov/sites/default/files/data/gravity/dicl.csv
https://www.usitc.gov/sites/default/files/data/gravity/dicl.csv,Landing Page,https://www.usitc.gov/sites/default/files/data/gravity/dicl.csv
https://www.usitc.gov/sites/default/files/data/gravity/dicl.csv,Data.json,https://www.usitc.gov/sites/default/files/data/gravity/dicl.csv
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/aeb088b1-3904-47c3-b5c4-de564ff1426c/download/all_demo_data_new_3.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.ca.gov/datastore/dictionary_download/85c242a3-9047-493e-8ee7-e2f7ec353a3c,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/d7c5e57e-d8b5-4cea-a9fe-cfd1feb78967/download/all_asce_data_new_3.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/01c445fe-0669-421d-ac82-d8e252841d16/download/all_tsd_data_new_3.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/a2b06d8f-3b62-4713-87b9-39a14afe82c6/download/ocw_utilization.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/95865313-13b0-4042-aefa-caa290216145/download/fc_utilization.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/ff0fe5a7-5e7b-45c1-b45f-7503874a03c2/download/adult_utilization_by_age.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/1bc987e7-2609-45de-9997-de650218b12f/download/adult_utilization_by_language.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/0cb64eab-52c6-4f2e-a831-9836b75e6069/download/adult_utilization_by_race.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/4a7fa3df-e3cb-49bc-a56c-dc0a65d5c422/download/adult_utilization_by_sex.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/767b198a-2981-42d4-8794-49b44e04c439/download/children_and_youth_utilization_by_age.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/0bd09ce8-dd93-4e15-a689-639a155958d5/download/children_and_youth_utilization_by_language.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/8d402c80-0ed0-4501-954b-8d379544d7eb/download/children_and_youth_utilization_by_race.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/d69ad255-c1f4-49c7-9524-60c76b432dc7/download/children-_and_youth_utilization_by_sex.csv,CSV,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/f00fcffa-cef6-4ff8-a056-031fe36f244d/download/behavioral-health-program-performance-data-ubw2b03k.zip,ZIP,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://data.chhs.ca.gov/dataset/380ed3e6-3cef-4aa1-813e-ddad3dd6bb98/resource/f00fcffa-cef6-4ff8-a056-031fe36f244d/download/behavioral-health-program-performance-data-ubw2b03k.zip,Data.json,b1d309d1-8b88-47a4-97a5-ac1e5e498707
https://studentaid.gov/data-center/school/clery-act-reports,TEXT,c167bc4f-838c-4ca3-bb46-3e2d6fb104c9
https://studentaid.gov/data-center/school/clery-act-reports,Data.json,c167bc4f-838c-4ca3-bb46-3e2d6fb104c9
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/3417c811-faaa-4362-9382-6a32883b1972/download/naming-convention-and-schema.pdf,PDF,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/46711a10-5b30-4c49-adff-3eced5ba3fe6/download/ddp-6-caltrans-atd-dataset-metadata.xlsx,EXCEL,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/49726432-99f5-423e-ae85-52a59847dfbb/download/ddp-8-caltrans-atd-data-dictionary.xlsx,EXCEL,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/03073234-b9ca-43d6-af98-aead31066bd4/download/ddp-10-caltrans-atd-dqmp-v1.1.pdf,PDF,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/e4348369-536e-4325-8ad5-23fcb9cc8d18/download/caltrans_pedestrian_hourly_count_2023.csv,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/datastore/dictionary_download/e4348369-536e-4325-8ad5-23fcb9cc8d18,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/d48f0c05-1141-4164-9d40-b5907fd6a3ef/download/caltrans_bicycle_hourly_count_2023.csv,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/8196d82b-b3f8-46bd-b16c-ab20a4f6169d/download/caltrans_pedestrian_hourly_count_2024.csv,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/0a62d605-d864-4a41-9789-c2d6b7d6d86b/download/caltrans_bicycle_hourly_count_2024.csv,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/datastore/dictionary_download/0a62d605-d864-4a41-9789-c2d6b7d6d86b,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/19c7234f-3a76-4e39-89ea-0801cd71c0d4/download/caltrans_pedestrian_hourly_count_2025.csv,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/9fe8657b-e7db-4b3b-9437-f0c22a30492d/download/caltrans_bicycle_hourly_count_2025.csv,CSV,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://data.ca.gov/dataset/a6328169-40c5-4c44-9fce-4aeefde3fbbb/resource/9fe8657b-e7db-4b3b-9437-f0c22a30492d/download/caltrans_bicycle_hourly_count_2025.csv,Data.json,a6328169-40c5-4c44-9fce-4aeefde3fbbb
https://www.federalregister.gov/documents/search.csv?conditions%5Bcorrection%5D=0&conditions%5Bpresident%5D=&conditions%5Bpresidential_document_type%5D=executive_order&conditions%5Bsigning_date%5D%5Byear%5D=&conditions%5Btype%5D=PRESDOCU&fields%5B%5D=citation&fields%5B%5D=document_number&fields%5B%5D=end_page&fields%5B%5D=html_url&fields%5B%5D=pdf_url&fields%5B%5D=type&fields%5B%5D=subtype&fields%5B%5D=publication_date&fields%5B%5D=signing_date&fields%5B%5D=start_page&fields%5B%5D=title&fields%5B%5D=disposition_notes&fields%5B%5D=executive_order_number&order=executive_order&per_page=1000,CSV,NARA-EO 1999-Present
https://www.federalregister.gov/documents/search.csv?conditions%5Bcorrection%5D=0&conditions%5Bpresident%5D=barack-obama&conditions%5Bpresidential_document_type%5D=executive_order&conditions%5Bsigning_date%5D%5Byear%5D=&conditions%5Btype%5D=PRESDOCU&fields%5B%5D=citation&fields%5B%5D=document_number&fields%5B%5D=end_page&fields%5B%5D=html_url&fields%5B%5D=pdf_url&fields%5B%5D=type&fields%5B%5D=subtype&fields%5B%5D=publication_date&fields%5B%5D=signing_date&fields%5B%5D=start_page&fields%5B%5D=title&fields%5B%5D=disposition_notes&fields%5B%5D=executive_order_number&order=executive_order&per_page=1000,CSV,NARA-EO 1999-Present
https://go.usa.gov/xPXDS,CSV,NARA-EO 1999-Present
https://go.usa.gov/xPXW4,CSV,NARA-EO 1999-Present
https://go.usa.gov/xPXWb,CSV,NARA-EO 1999-Present
https://go.usa.gov/xPXWb,Landing Page,NARA-EO 1999-Present
https://go.usa.gov/xPXWb,Data.json,NARA-EO 1999-Present
https://go.usa.gov/xPXWb,HTML,C179001909-SEDAC
https://sedac.ciesin.columbia.edu/downloads/maps/cddc/cddc-china-guobiao-codes-admin-divisions/sedac-logo.jpg,JPEG,C179001909-SEDAC
https://sedac.ciesin.columbia.edu/downloads/maps/cddc/cddc-china-guobiao-codes-admin-divisions/sedac-logo.jpg,HTML,C179001909-SEDAC
https://sedac.ciesin.columbia.edu/downloads/maps/cddc/cddc-china-guobiao-codes-admin-divisions/sedac-logo.jpg,HTML,C179001909-SEDAC
https://sedac.ciesin.columbia.edu/downloads/maps/cddc/cddc-china-guobiao-codes-admin-divisions/sedac-logo.jpg,HTML,C179001909-SEDAC
https://sedac.ciesin.columbia.edu/downloads/maps/cddc/cddc-china-guobiao-codes-admin-divisions/sedac-logo.jpg,Data.json,C179001909-SEDAC
https://ndownloader.figshare.com/files/60488663,CSV,10.15482/USDA.ADC/30913778.v1
https://ndownloader.figshare.com/files/60488666,ZIP,10.15482/USDA.ADC/30913778.v1
https://ndownloader.figshare.com/files/60488669,md,10.15482/USDA.ADC/30913778.v1
https://geodata.nal.usda.gov/geonetwork/srv/api/records/51d26e55-bf1f-4931-8dbe-842146da9d5e/formatters/xml,XML,10.15482/USDA.ADC/30913778.v1
https://geodata.nal.usda.gov/geonetwork/srv/api/records/51d26e55-bf1f-4931-8dbe-842146da9d5e/formatters/xml,Data.json,10.15482/USDA.ADC/30913778.v1
https://datahub-v2.arlingtonva.us/api/DemographicEconomic/CurrentBusinessLicenseList?$top=10000,JSON,https://datahub-v2.arlingtonva.us/api/DemographicEconomic/CurrentBusinessLicenseList
https://download.data.arlingtonva.us/DemographicEconomic/CurrentBusinessLicense.txt.gz,ZIP,https://datahub-v2.arlingtonva.us/api/DemographicEconomic/CurrentBusinessLicenseList
https://download.data.arlingtonva.us/DemographicEconomic/CurrentBusinessLicense.txt.gz,Landing Page,https://datahub-v2.arlingtonva.us/api/DemographicEconomic/CurrentBusinessLicenseList
https://download.data.arlingtonva.us/DemographicEconomic/CurrentBusinessLicense.txt.gz,Data.json,https://datahub-v2.arlingtonva.us/api/DemographicEconomic/CurrentBusinessLicenseList
https://edg.epa.gov/data/Public/OAR/OAP/Basins_Shapefile.zip,ZIP,
https://edg.epa.gov/data/Public/OAR/OAP/Basins_Shapefile.zip,ISO-19139,
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/c78b769d-cc02-4050-91ef-79ded665b5a8/download/tablea.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/198bded5-7a17-4e1e-bea5-688dbb439c6d/download/annualprogressreport_tablea_datadictionary-1.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/fe505d9b-8c36-42ba-ba30-08bc4f34e022/download/tablea2.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/354a375a-821d-4d4e-97ab-4d79c2925fce/download/annualprogressreport_tablea2_datadictionary-2.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/a07dcd90-56bd-4a5e-9ce6-809e1f3fc121/download/tablec.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/2d5e0b66-8d0e-46d5-a32f-6a2f43fdf941/download/annualprogressreport_tablec_datadictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/37724925-2014-4646-ade8-3ba9f3ff9fb8/download/tabled.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/53a73ff2-d2dc-4590-8629-c4e06808e217/download/annualprogressreport_tabled_datadictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/ec5124e6-a6ce-435d-82b1-0c963aaf15dd/download/tablee.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/1c80d799-2770-4c0e-bbcf-dd47f9a49496/download/annualprogressreport_tablee_datadictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/d8eb9333-7e85-4007-a96a-1fb06387b2e2/download/tablef.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/684f6752-9755-4be0-b5dc-433d30b3203d/download/annualprogressreport_tablef_datadictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/16e640ab-c7e1-433c-8e4d-aa5a0a1270d1/download/tablef2.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/01c77ab2-c095-4b7b-bed7-86a6e29bdfe7/download/apr-table-f2-data-dictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/f68020cc-f245-43e1-a8ec-d7d2d6e42eae/download/tableg.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/0ddb8526-c758-4d73-ae8c-d72125a2aea5/download/annualprogressreport_tableg_datadictionary.docx,DOC,81b0841f-2802-403e-b48e-2ef4b751f77c
https://data.ca.gov/dataset/81b0841f-2802-403e-b48e-2ef4b751f77c/resource/8e0e9d86-9a8a-4b3c-8089-8262404d9401/download/tableh.csv,CSV,81b0841f-2802-403e-b48e-2ef4b751f77c
