UUID,Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
4672a0e8-068f-44ed-ab73-e18e87a81d6a,https://data.cityofnewyork.us/api/views/h9gi-nx95,Motor Vehicle Collisions - Crashes,"The Motor Vehicle Collisions crash table contains details on the crash event. Each row represents a crash event. The Motor Vehicle Collisions data tables contain information from all police reported motor vehicle collisions in NYC. The police report (MV104-AN) is required to be filled out for collisions where someone is injured or killed, or where there is at least $1000 worth of damage (https://www.nhtsa.gov/sites/nhtsa.dot.gov/files/documents/ny_overlay_mv-104an_rev05_2004.pdf).  It should be noted that the data is preliminary and subject to change when the MV-104AN forms are amended based on revised crash details.For the most accurate, up to date statistics on traffic fatalities, please refer to theNYPD Motor Vehicle Collisions page(updated weekly) orVision Zero View(updated monthly).Due to success of the CompStat program, NYPD began to ask how to apply the CompStat principles  to other problems.  Other than homicides, the fatal incidents with which police have the most contact with the public are fatal traffic collisions.  Therefore in April 1998, the Department implemented TrafficStat, which uses the CompStat model to work towards improving traffic safety.  Police officers complete form MV-104AN  for all vehicle collisions.  The MV-104AN is a New York State form that has all of the details of a traffic collision.  Before implementing Trafficstat, there was no uniform traffic safety data collection procedure for all of the NYPD precincts.  Therefore, the Police Department implemented the Traffic Accident Management System (TAMS) in July 1999 in order to collect traffic data in a uniform method across the City.  TAMS required the precincts manually enter a few selected MV-104AN fields to collect very basic intersection traffic crash statistics which included the number of accidents, injuries and fatalities. As the years progressed, there grew a need for additional traffic data so that more detailed analyses could be conducted. The Citywide traffic safety initiative, Vision Zero started in the year 2014.  Vision Zero further emphasized the need for the collection of more traffic data in order to work towards the Vision Zero goal, which is to eliminate traffic fatalities.  Therefore, the Department in March 2016 replaced the TAMS with the new Finest Online Records Management System (FORMS).  FORMS enables the police officers to electronically, using a Department cellphone or computer, enter all of the MV-104AN data fields and stores all of the MV-104AN data fields in the Department’s crime data warehouse.  Since all of the MV-104AN data fields are now stored for each traffic collision, detailed traffic safety analyses can be conducted as applicable.",Public Safety,,2021-04-19,cf75286f3c56d999b83ece80391a78326af43d96d31f7b200c3a86c7368306fc,2026-03-20,https://data.cityofnewyork.us/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,20aee89c-2615-4003-abab-423180743bb9,1696593e-c691-4f61-a696-5dcb9e4c9b4c,public,https://catalog.data.gov/harvest/object/20aee89c-2615-4003-abab-423180743bb9,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofnewyork.us/d/h9gi-nx95,2020-11-10,NYC JSON,https://catalog.data.gov/harvest/1696593e-c691-4f61-a696-5dcb9e4c9b4c,2026-03-22,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofnewyork.us,no-reply@data.cityofnewyork.us
8d9598f8-2fc1-488c-a8b9-44bb012ebbe5,https://www.arcgis.com/home/item.html?id=aeb0328cb1d6412b9f7a1fc65b056148&sublayer=0,Police Transparency - Arrests - All Data (main table / denormalized),"Main Table / Denormalized VersionThis dataset provides demographic information related to arrests made by the Tempe Police Department. Each record represents an individual charge associated with an arrest and includes details about both the person arrested (arrestee) and the arresting officer. Demographic fields include race and ethnicity, age range at the time of arrest, and gender for each party.The data is sourced from the Police Department’s Records Management System (RMS) and supports analysis of patterns related to arrests, enforcement activity, and demographic trends over time. This information is a component of ongoing efforts to promote transparency and provide context for law enforcement within the community.For detailed guidance on interpreting arrest counts and demographic breakdowns, please refer to theUser Guide: Understanding the Arrests Demographic Datasets.Why this Dataset is Organized this Way?The main arrests open data table includes key information from each arrest event, along with associated person and charge details in one place. This format is ideal for quick viewing and simple analysis.Providing this format supports a wide range of users, from casual data explorers to experienced analysts.Understanding the Arrests Open Data (main table / denormalized version)Each row in this dataset represents a single charge, which means a single arrest event may appear multiple times if multiple charges were filed. To determine the number of unique arrests, users should perform a distinct count of the rin field, which serves as the arrest incident identifier.Likewise:To count unique arrestees, use a distinct count of the pin field (person identifier).To count unique arresting officers, use a distinct count of the arrest_officer field.This structure enables users to explore charge-level detail while maintaining the ability to summarize demographic data by arrest event, arrestee, or officer as needed. Visit theUser Guide: Understanding the Arrests Demographic Datasetsfor more details.Data DictionaryAdditional InformationContact Email:PD_DataRequest@tempe.govContact Phone:N/ALink:N/AData Source:Versaterm RMSData Source Type:SQL ServerPreparation Method:Automated processPublish Frequency:DailyPublish Method:Automatic",geospatial,,2025-07-29T19:29:01.000Z,11d2ec449a32b0cb4d2e139b7011f98889c6e135facd9319848bfd9b7fd20f1b,2026-03-21T12:38:16.612Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,d2cf7606-35d9-4c01-8f23-928429c43f95,ceea1675-8276-45f1-b45c-bb28dba71955,public,https://catalog.data.gov/harvest/object/d2cf7606-35d9-4c01-8f23-928429c43f95,https://creativecommons.org/licenses/by/4.0,https://project-open-data.cio.gov/v1.1/schema,https://data.tempe.gov/datasets/tempegov::police-transparency-arrests-all-data-main-table-denormalized,2025-10-18,City of Tempe Data.json Harvest Source,https://catalog.data.gov/harvest/ceea1675-8276-45f1-b45c-bb28dba71955,2026-03-21,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,data@tempe.gov,data@tempe.gov
4b1d184c-e064-46ab-96e9-2f56c082f1c5,US-GOV-SSA-339,Baby Names from Social Security Card Applications - State and District of Columbia Data,"The data (name, year of birth, sex, state, and number) are from a 100 percent sample of Social Security card applications starting with 1910. National data is in another dataset.",,016:00,,f1b37bd260b2d3b256882e78019ca94db13768221931fab98b1fc8e77ca82ec1,R/P1Y,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8c966e35-83fd-4c6f-ae59-bbf159997224,9386406b-a7b0-4834-a267-0f912b6340db,public,https://catalog.data.gov/harvest/object/8c966e35-83fd-4c6f-ae59-bbf159997224,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.ssa.gov/oact/babynames/index.html,2020-11-10,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2025-07-04,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
bff56702-6fc0-4765-bd60-6b5d5914dc64,https://data.cdc.gov/api/views/cf5u-bm9w,Monthly Rates of Laboratory-Confirmed COVID-19 Hospitalizations from the COVID-NET Surveillance System,"The Coronavirus Disease 2019 (COVID-19) Hospitalization Surveillance Network (COVID-NET) a network that conducts active, population-based surveillance for laboratory-confirmed COVID-19-associated hospitalizations among children and adults. COVID-NET, along with the Respiratory Syncytial Virus Hospitalization Surveillance Network (RSV-NET) and the Influenza Hospitalization Surveillance Network (FluSurv-NET), comprise the Respiratory Virus Hospitalization Surveillance Network (RESP-NET). The RESP-NET platforms have overlapping surveillance areas and use similar methods to collect data. COVID-NET is CDC’s source for important data on rates of hospitalizations associated with COVID-19. Hospitalization rates show how many people in the surveillance area are hospitalized with COVID-19, compared to the total number of people residing in that area.Data are preliminary and subject to change as more data become available. Data will be updated weekly.",Public Health Surveillance,009:20,2026-02-25,6dc8011b64153fabdb9029ae8a6a2a393c26976e80f397e7ad451f36bfe8723a,2026-03-19,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,a281a794-24bc-41a2-9a4e-9b31097ae343,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/a281a794-24bc-41a2-9a4e-9b31097ae343,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,https://www.cdc.gov/covid/php/covid-net/index.html,2023-11-08,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2026-03-20,True,009:038,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,CovidRSV-Net@cdc.gov,CovidRSV-Net@cdc.gov
e0c094c1-34dc-4425-802d-76fb4041c41a,SBA-GCBD-2013-11-001,Dynamic Small Business Search (DSBS),"The Small Business Administration maintains the Dynamic Small Business Search (DSBS) database. As a small business registers in the System for Award Management, there is an opportunity to fill out the small business profile. The information provided populates DSBS. DSBS is another tool contracting officers use to identify potential small business contractors for upcoming contracting opportunities. Small businesses can also use DSBS to identify other small businesses for teaming and joint venturing.","search tool, user controlled, dynamic, business information, SBA registered",028:00,,b6fe23fa729cfe7fd635cc925717b9fbdd9d7b3f,2023-01-30T22:39:23.332Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8a0144c9-a937-4b5c-aaba-a3d4e1a195f7,28b33837-be63-4613-b4d9-452b032fc031,public,https://catalog.data.gov/harvest/object/8a0144c9-a937-4b5c-aaba-a3d4e1a195f7,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2023-02-09,SBA JSON,https://catalog.data.gov/harvest/28b33837-be63-4613-b4d9-452b032fc031,2023-04-11,True,028:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,OCEActions@sba.gov,OCEActions@sba.gov
eae7c8d0-f64c-4161-b969-aafdba2bba71,https://data.montgomerycountymd.gov/api/views/v76h-r7br,Warehouse and Retail Sales,"This dataset contains a list of sales and movement data by item and department appended monthly.
Update Frequency : Monthly",Community/Recreation,,2017-07-06,da1a88ddbe63c662e7aa8ae37293b53419764a02c6e40d9da5d9f393aa3beb73,2026-03-05,https://data.montgomerycountymd.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,70cc2319-8d54-4a3e-84f6-e2058da1d209,8d269e22-ff3d-45d8-b878-47ef2aba7851,public,https://catalog.data.gov/harvest/object/70cc2319-8d54-4a3e-84f6-e2058da1d209,,https://project-open-data.cio.gov/v1.1/schema,https://data.montgomerycountymd.gov/d/v76h-r7br,2020-11-10,montgomerycountymd json,https://catalog.data.gov/harvest/8d269e22-ff3d-45d8-b878-47ef2aba7851,2026-03-08,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.montgomerycountymd.gov,no-reply@data.montgomerycountymd.gov
3ec01916-93d0-4776-b6fb-a4c8ee538aed,4ac6fe16-957d-4e2b-bbcb-1680c9f6939c,Civil Rights Data Collection (CRDC),"Since 1968, OCR has collected civil rights data related to students' access and barriers to educational opportunity from early childhood through grade 12. These data are collected from all public schools and districts, as well as long-term secure juvenile justice facilities, charter schools, alternative schools, and special education schools that focus primarily on serving the educational needs of students with disabilities under IDEA or section 504 of the Rehabilitation Act.The CRDC collects information about student enrollment; access to courses, programs and school staff; and school climate factors, such as bullying, harassment and student discipline. Most data collected by the CRDC are disaggregated by race, ethnicity, sex, disability, and English Learners.Originally known as the Elementary and Secondary School Civil Rights Survey, OCR began by collecting data every year from 1968 to 1974 from a sample of school districts and their schools. Over time, the schedule and approach to data collection has changed. Since the 2011-12 collection, the CRDC has been administered every two years to all public school districts and schools in the 50 states and Washington, D.C., and OCR added the Commonwealth of Puerto Rico for the 2017-18 CRDC. Due to the COVID-19 pandemic that resulted in school closures nationwide, OCR postponed the 2019-20 CRDC and instead collected data from the 2020-21 school year.",,018:00,,cb1322d9b3256aeeb4944b4287a48a66e6ea7a1d5e06ab6c0516cc1f0dc9fbd4,2024-09-29T17:01:20.530145,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,293a1197-03fb-47a4-9e8d-b6667e73d111,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/293a1197-03fb-47a4-9e8d-b6667e73d111,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,https://civilrightsdata.ed.gov/data,2024-10-01,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-01,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
22344fa6-46a9-4c27-93bc-7ca41fd3df23,1aaf0125-13d8-4237-87d1-3c137bb89eec,Civil Rights Data Collection State Files 2015-16,"Information on the Civil Rights Data Collection (CRDC), specifically geared for use of the CRDC in the development of State and local report cards. Data on this website is derived directly from the national public-use data file the Office for Civil Rights (OCR) prepares of the CRDC data.
OCR places a high priority on ensuring the accuracy of CRDC data. The data submission system includes a series of embedded edit checks to ensure significant data errors are corrected before a district submits its data. Additionally, each district is required to certify the accuracy of its submission. Although OCR performs these robust data quality checks, there are known data issues and concerns. More information on data quality can be found in the 2015-16 CRDC Data Notes (https://ocrdata.ed.gov/DataNotes)",Student Demographics,018:00,,7baf8c6e25630645e3b355ac9b6a44f187be968fb9650b2e38fb0962476b00df,2021-09-29T14:04:05.089525,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,2cc95e2a-603e-41ac-90de-99b51add3f64,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/2cc95e2a-603e-41ac-90de-99b51add3f64,http://www.opendefinition.org/licenses/cc-zero,https://project-open-data.cio.gov/v1.1/schema,https://ocrdata.ed.gov/estimations/2015-2016,2023-08-12,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-03-10,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocr@ed.gov,ocr@ed.gov
d0114589-f673-49ca-aa2b-e73739b95381,c1816abc-d633-4fbd-aa48-b8998f9e9f66,2017-18 Harassment or Bullying Civil Rights Data Collection,"This set of Excel files contains data on students reported as harassed or bullied or disciplined for harassment or bullying on the basis of sex, race, or disability category for all states. Each file contains three spreadsheets: total students, male students, and female students.",,018:00,,ae0d3952a4ce2f24dc432af226901b4b86793247ca88d309fc3fdff15ee2576e,2024-10-23T14:45:22.979766,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5c5222f4-94b6-4854-8b64-8303541f8df1,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/5c5222f4-94b6-4854-8b64-8303541f8df1,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2024-10-01,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-25,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
4bc3a540-e817-4c21-a353-49f3e0dcad41,US-GOV-SSA-338,Baby Names from Social Security Card Applications - National Data,"The data (name, year of birth, sex, and number) are from a 100 percent sample of Social Security card applications for 1880 on.",,016:00,,f93ec1e733bd8111ea5f2fa1c0595dd67e8c53358c218184b36b571f3b1f34bd,R/P1Y,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,2f405d85-e6c0-49e8-bdba-9d0ae5cc4d91,9386406b-a7b0-4834-a267-0f912b6340db,public,https://catalog.data.gov/harvest/object/2f405d85-e6c0-49e8-bdba-9d0ae5cc4d91,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.ssa.gov/oact/babynames/index.html,2020-11-10,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2025-07-04,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
07bdb516-3e1c-40f5-b59f-c6d10fd6f5d0,https://data.cityofnewyork.us/api/views/uip8-fykc,NYPD Arrest Data (Year to Date),"This is a breakdown of every arrest effected in NYC by the NYPD during the current year.
 This data is manually extracted every quarter and reviewed by the Office of Management Analysis and Planning. 
 Each record represents an arrest effected in NYC by the NYPD and includes information about the type of crime, the location and time of enforcement. 
In addition, information related to suspect demographics is also included. 
This data can be used by the public to explore the nature of police enforcement activity. 
Please refer to the attached data footnotes for additional information about this dataset.",Public Safety,,2020-10-28,7602422a9e4450e3f7212c4825ada49917f4f14cdb07991a937db8a2d30ccd35,2026-02-09,https://data.cityofnewyork.us/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,1a5fffcb-a312-4fa1-9586-d5edb09e7312,1696593e-c691-4f61-a696-5dcb9e4c9b4c,public,https://catalog.data.gov/harvest/object/1a5fffcb-a312-4fa1-9586-d5edb09e7312,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofnewyork.us/d/uip8-fykc,2020-11-10,NYC JSON,https://catalog.data.gov/harvest/1696593e-c691-4f61-a696-5dcb9e4c9b4c,2026-02-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofnewyork.us,no-reply@data.cityofnewyork.us
d63e642e-290e-407f-980a-8498d4ee7832,https://data.ny.gov/api/views/d6yy-54nr,Lottery Powerball Winning Numbers: Beginning 2010,Go tohttp://on.ny.gov/1GpWiHDon the New York Lottery website for past Powerball results and payouts.,Government & Finance,,2021-04-29,6c882a3a7f9c40d4deba83eef1a845ee26d29451877b80bbb6d43049815de9c2,2026-03-12,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,ae41a4dc-d174-4fc0-afa2-12bbadd3a15c,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/ae41a4dc-d174-4fc0-afa2-12bbadd3a15c,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/d6yy-54nr,2020-11-12,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2026-03-14,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ny.gov,no-reply@data.ny.gov
3d113ed5-046a-4aed-88a4-4fb0aa939198,septa-ridership-statistics,SEPTA Ridership Statistics,Stop summary files represent average daily ridership at the stop level over the course of the relevant period. Trolley ridership data was generated using automatic passenger counters (APCs). Bus data is calculated from a variety of sources depending on the route and year. The bus data files represent average daily fall ridership from 2014 – present. Accurate weekend bus data was not available until 2017 at which point SEPTA had more widespread APC coverage. No bus data is available for Fall 2020 due to a malware attack. APC bus data was also not available for articulated vehicles and the Boulevard Direct from August 2020 through February 2022 due to the malware attack. Some data excludes 2020 and 2021 due to COVID,,,,eabe206c3de470d24409915d19f49e2a4d0c2379fe94647d2c39ad59d7fa48ce,R/P6M,,1.1,,1e8fe192-2a07-4388-a8d5-aa09af6c34d6,7154dab7-a9cc-48a0-9300-2d15e63fad34,public,https://catalog.data.gov/harvest/object/1e8fe192-2a07-4388-a8d5-aa09af6c34d6,https://opendataphilly.org/licenses/other,https://project-open-data.cio.gov/v1.1/schema,,2025-03-31,Phila data json,https://catalog.data.gov/harvest/7154dab7-a9cc-48a0-9300-2d15e63fad34,2025-10-20,True,,,planning@septa.org,planning@septa.org
4114b2be-ac75-4720-872a-558b8d9caf36,USDA-ERS-00071,Fruit and Vegetable Prices,How much do fruits and vegetables cost? ERS estimated average prices for 153 commonly consumed fresh and processed fruits and vegetables.,,005:13,2019-08-20,991033ef70eb8f381138e0765e8cabfd25bbe53b74cb6e3638288ef3117a7fe4,2019-08-20,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5b5a8aa9-08aa-4967-a3ea-8429f93ee886,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/5b5a8aa9-08aa-4967-a3ea-8429f93ee886,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-10,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2025-04-21,True,005:041,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,hstewart@ers.usda.gov,hstewart@ers.usda.gov
11df0733-361e-41c3-81d7-5901928a64cb,https://data.austintexas.gov/api/views/aj5s-8pui,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,"About the DatasetThis dataset containscontact and program participation information for all summer meal sites approved by TDA to operate during the 2019 program period.Applications to participate in summer programs open on January 15 and close May 1. Changes in site information can occur through August. Summer meal programs operate mid-May through the end of August.An overview ofall summer meal program data availableon the Texas Open Data Portal can be found at ourTDA Data Overview - Summer Meal Programspage.An overview ofall TDA Food and Nutrition data availableon the Texas Open Data Portal can be found at ourTDA Data Overview - Food and Nutrition Open Datapage.More information about accessing and working with TDA data on the Texas Open Data Portalcan be found on the SquareMeals.org website on theTDA Food and Nutrition Open Datapage.About Dataset UpdatesTDA aims to post new program year data by April 1 of the active program year. Due to the short duration of the summer meal programs, dataset updates will occur every two weeks until the end of August.All TDA datasets will have a final active update 90 days after the close of the program period. Datasets will be updated at six months and one year from the close of program period before becoming archived.Any data posted during the active update schedule is subject to change.New Data Fields Available!CE and site status (active/inactive), termination status, termination as of date, and CE application cycle (new/renewal) are now available on this dataset. These fields have been added to the last columns of the report and data descriptions have been added to the column metadata.A detailed list of TDA Food and Nutrition datasets and data fields available on the Texas Open Data Portal can be downloaded as a PDFhere.About the AgencyThe Texas Department of Agriculture administers 12 U.S. Department of Agriculture nutrition programs in Texas including the National School Lunch and School Breakfast Programs and the Child and Adult Care Food Program (CACFP). TDA’s Food and Nutrition division provides technical assistance and training resources to partners operating the programs and oversees the USDA reimbursements they receive to cover part of the cost associated with serving food in their facilities. By working to ensure these partners serve nutritious meals and snacks, the division adheres to its mission —Feeding the Hungry and Promoting Healthy Lifestyles.For more information on these programs, please visit us atSquareMeals.org.",,,2023-09-12,8763775c444738f5a663bb68774a9cd362f7eb7cfdba43d3bdc02f9f15db4b00,2023-09-12,https://data.austintexas.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,4d9324fa-a835-4f28-99b6-0c361e93d504,3b6df381-c8b4-40be-954e-84552dfba592,public,https://catalog.data.gov/harvest/object/4d9324fa-a835-4f28-99b6-0c361e93d504,,https://project-open-data.cio.gov/v1.1/schema,https://data.austintexas.gov/d/aj5s-8pui,2023-08-25,City of Austin Data.json,https://catalog.data.gov/harvest/3b6df381-c8b4-40be-954e-84552dfba592,2023-09-25,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.texas.gov,no-reply@data.texas.gov
5ff5980c-15bb-4b10-8eef-38cd31cd6eb4,29151b40-646b-40c0-9fd9-f5577a9ce390,"Civil Rights Data Collection, 2011-12","The Civil Rights Data Collection, 2011-12 (CRDC 2011-12), is part of the Civil Rights Data Collection (CRDC) program. CRDC 2011-12 (https://ocrdata.ed.gov/) is a cross-sectional survey that collects data on key education and civil rights issues in the nation's public schools, which include student enrollment and educational programs and services, disaggregated by race/ethnicity, sex, limited English proficiency, and disability. LEAs submit administrative records about schools in the district. CRDC 2011-12 is a universe survey. Key statistics produced from CRDC 2011-12 can provide information about critical civil rights issues as well as contextual information on the state of civil rights in the nation, including enrollment demographics, advanced placement, discipline, and special education services.",,018:00,2012-03-07,882c1b87e4074fd59c0f8732ac4920a7289f053a,2023-06-28T22:24:51.957718,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,59df9ce7-6847-4eeb-b0b1-4aa459f4c55e,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/59df9ce7-6847-4eeb-b0b1-4aa459f4c55e,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2023-08-12,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2023-08-12,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,Janis.Brown@ED.gov,Janis.Brown@ED.gov
