Identifier,Name,Description,Category,BureauCode,FirstPublished,SourceHash,LastModified,MetadataCatalogID,SourceSchemaVersion,CatalogDescribedby,HarvestObjectID,HarvestSourceID,AccessLevel,MetadataSource,License,SchemaVersion,HomepageURL,MetadataCreationDate,HarvestSourceTitle,HarvestSourceLink,MetadataUpdateDate,SourceDatajsonIdentifier,ProgramCode,MetadataContext,MaintainerEmailAddress,PublisherEmailAddress
US-GOV-SSA-339,Baby Names from Social Security Card Applications - State and District of Columbia Data,"The data (name, year of birth, sex, state, and number) are from a 100 percent sample of Social Security card applications starting with 1910. National data is in another dataset.",,016:00,,f1b37bd260b2d3b256882e78019ca94db13768221931fab98b1fc8e77ca82ec1,R/P1Y,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8c966e35-83fd-4c6f-ae59-bbf159997224,9386406b-a7b0-4834-a267-0f912b6340db,public,https://catalog.data.gov/harvest/object/8c966e35-83fd-4c6f-ae59-bbf159997224,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.ssa.gov/oact/babynames/index.html,2020-11-10,SSA JSON,https://catalog.data.gov/harvest/9386406b-a7b0-4834-a267-0f912b6340db,2025-7-4,True,016:000,,Open.Data@ssa.gov,Open.Data@ssa.gov
https://data.cdc.gov/api/views/hksd-2xuw,U.S. Chronic Disease Indicators,"CDC's Division of Population Health provides a cross-cutting set of 115 indicators developed by consensus among CDC, the Council of State and Territorial Epidemiologists, and the National Association of Chronic Disease Directors.  These indicators allow states and territories to uniformly define, collect, and report chronic disease data that are important to public health practice in their area. In addition to providing access to state-specific indicator data, the CDI web site serves as a gateway to additional information and data resources.",Chronic Disease Indicators,009:20,2023-11-13,c607c0c3b71ad152b77fe92a09087131dbd92c9cf124ab86700e4d137387528d,2024-10-16,https://healthdata.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,f47b8c0b-dff1-42a0-abf2-1c4cbb27173c,651e43b2-321c-4e4c-b86a-835cfc342cb0,public,https://catalog.data.gov/harvest/object/f47b8c0b-dff1-42a0-abf2-1c4cbb27173c,http://opendatacommons.org/licenses/odbl/1.0/,https://project-open-data.cio.gov/v1.1/schema,https://www.cdc.gov/cdi/overview.html,2024-3-9,Healthdata.gov,https://catalog.data.gov/harvest/651e43b2-321c-4e4c-b86a-835cfc342cb0,2025-2-3,True,009:020,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,cdcinfo@cdc.gov,cdcinfo@cdc.gov
https://www.arcgis.com/home/item.html?id=aeb0328cb1d6412b9f7a1fc65b056148&sublayer=0,Police Transparency - Arrests - All Data (main table / denormalized),"Main Table / Denormalized VersionThis dataset provides demographic information related to arrests made by the Tempe Police Department. Each record represents an individual charge associated with an arrest and includes details about both the person arrested (arrestee) and the arresting officer. Demographic fields include race and ethnicity, age range at the time of arrest, and gender for each party.The data is sourced from the Police Department’s Records Management System (RMS) and supports analysis of patterns related to arrests, enforcement activity, and demographic trends over time. This information is a component of ongoing efforts to promote transparency and provide context for law enforcement within the community.For detailed guidance on interpreting arrest counts and demographic breakdowns, please refer to theUser Guide: Understanding the Arrests Demographic Datasets.Why this Dataset is Organized this Way?The main arrests open data table includes key information from each arrest event, along with associated person and charge details in one place. This format is ideal for quick viewing and simple analysis.Providing this format supports a wide range of users, from casual data explorers to experienced analysts.Understanding the Arrests Open Data (main table / denormalized version)Each row in this dataset represents a single charge, which means a single arrest event may appear multiple times if multiple charges were filed. To determine the number of unique arrests, users should perform a distinct count of the rin field, which serves as the arrest incident identifier.Likewise:To count unique arrestees, use a distinct count of the pin field (person identifier).To count unique arresting officers, use a distinct count of the arrest_officer field.This structure enables users to explore charge-level detail while maintaining the ability to summarize demographic data by arrest event, arrestee, or officer as needed. Visit theUser Guide: Understanding the Arrests Demographic Datasetsfor more details.Data DictionaryAdditional InformationContact Email:PD_DataRequest@tempe.govContact Phone:N/ALink:N/AData Source:Versaterm RMSData Source Type:SQL ServerPreparation Method:Automated processPublish Frequency:DailyPublish Method:Automatic",geospatial,,2025-07-29T19:29:01.000Z,c2ca72732740ae94379c86fcbaa2ccb484d1ecf49cb984590740aff97b065e23,2026-03-14T12:38:11.605Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,d2210910-b35d-4ed8-b665-1594c71a3b2a,ceea1675-8276-45f1-b45c-bb28dba71955,public,https://catalog.data.gov/harvest/object/d2210910-b35d-4ed8-b665-1594c71a3b2a,https://creativecommons.org/licenses/by/4.0,https://project-open-data.cio.gov/v1.1/schema,https://data.tempe.gov/datasets/tempegov::police-transparency-arrests-all-data-main-table-denormalized,2025-10-18,City of Tempe Data.json Harvest Source,https://catalog.data.gov/harvest/ceea1675-8276-45f1-b45c-bb28dba71955,2026-3-14,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,data@tempe.gov,data@tempe.gov
https://data.montgomerycountymd.gov/api/views/v76h-r7br,Warehouse and Retail Sales,"This dataset contains a list of sales and movement data by item and department appended monthly.
Update Frequency : Monthly",Community/Recreation,,2017-07-06,da1a88ddbe63c662e7aa8ae37293b53419764a02c6e40d9da5d9f393aa3beb73,2026-03-05,https://data.montgomerycountymd.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,70cc2319-8d54-4a3e-84f6-e2058da1d209,8d269e22-ff3d-45d8-b878-47ef2aba7851,public,https://catalog.data.gov/harvest/object/70cc2319-8d54-4a3e-84f6-e2058da1d209,,https://project-open-data.cio.gov/v1.1/schema,https://data.montgomerycountymd.gov/d/v76h-r7br,2020-11-10,montgomerycountymd json,https://catalog.data.gov/harvest/8d269e22-ff3d-45d8-b878-47ef2aba7851,2026-3-8,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.montgomerycountymd.gov,no-reply@data.montgomerycountymd.gov
FEMA-0372,Hazard Mitigation Assistance Projects,"This dataset contains funded projects (financial obligation to grantee) under the Hazard Mitigation Assistance (HMA) grant programs. FEMA administers three programs that provide funding for eligible mitigation planning and projects to reduce disaster losses and protect life and property from future disaster damages. The three programs are the Hazard Mitigation Grant Program (HMGP), Flood Mitigation Assistance (FMA) grant program, and Pre-Disaster Mitigation (PDM) grant program. This dataset also contains data from the HMA grant programs that were eliminated by the Biggert-Waters Flood Insurance Reform Act of 2012 (BW-12): Repetitive Flood Claims (RFC) grant program and Severe Repetitive Loss (SRL) grant program. For more information on the Hazard Mitigation Assistance grant programs, please visit:https://www.fema.gov/grants/mitigation.rnrnThisis raw, unedited data from FEMA's mitigation grant systems (NEMIS-MT and e-Grants) and as such is subject to a small percentage of human error. The financial information is derived from FEMA's mitigation grant systems and not FEMA's official financial systems. Due to differences in reporting periods, status of obligations and how business rules are applied, this financial information may differ slightly from official publication on public websites such as usaspending.gov; this dataset is not intended to be used for any official federal financial reporting.rnrnMissing values - In some cases data was not provided by the subgrantee (subrecipient), grantee (recipient) and/or entered into the FEMA mitigation grant systems. The information is likely available as part of the paper file which is considered the file of record.rnrnrnA newer version of this OpenFEMA data set has been released. This older dataset version will no longer be updated and will be archived by the end of April 2020. The following page details the latest version of this data set:https://www.fema.gov/openfema-data-page/hazard-mitigation-assistance-projects-v2. CSV and JSON Files can be downloaded from the 'Full Data' section.rnrnTo access the dataset through an API endpoint, visit the 'API Endpoint' section of the above page. Accessing data in this fashion permits data filtering, sorting, and field selection. The OpenFEMA API Documentation page provides information on API usage. rnrnIf you have media inquiries about this dataset please email the FEMA News Desk FEMA-News-Desk@dhs.gov or call (202) 646-3272.  For inquiries about FEMA's data and Open government program please contact the OpenFEMA team via email OpenFEMA@fema.dhs.gov.",,024:070,,9f54de36c8163be0f39fdbafd20ef270acc6a003a517ef7206c7ce03b4d7e1ec,2025-06-01T21:22:04-04:00,,1.1,,2592b613-acf9-4d23-b0a6-4e543cfc7243,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/2592b613-acf9-4d23-b0a6-4e543cfc7243,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2023-6-26,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2025-6-7,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
SBA-GCBD-2013-11-001,Dynamic Small Business Search (DSBS),"The Small Business Administration maintains the Dynamic Small Business Search (DSBS) database. As a small business registers in the System for Award Management, there is an opportunity to fill out the small business profile. The information provided populates DSBS. DSBS is another tool contracting officers use to identify potential small business contractors for upcoming contracting opportunities. Small businesses can also use DSBS to identify other small businesses for teaming and joint venturing.","search tool, user controlled, dynamic, business information, SBA registered",028:00,,b6fe23fa729cfe7fd635cc925717b9fbdd9d7b3f,2023-01-30T22:39:23.332Z,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,8a0144c9-a937-4b5c-aaba-a3d4e1a195f7,28b33837-be63-4613-b4d9-452b032fc031,public,https://catalog.data.gov/harvest/object/8a0144c9-a937-4b5c-aaba-a3d4e1a195f7,http://www.usa.gov/publicdomain/label/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2023-2-9,SBA JSON,https://catalog.data.gov/harvest/28b33837-be63-4613-b4d9-452b032fc031,2023-4-11,True,028:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,OCEActions@sba.gov,OCEActions@sba.gov
c1816abc-d633-4fbd-aa48-b8998f9e9f66,2017-18 Harassment or Bullying Civil Rights Data Collection,"This set of Excel files contains data on students reported as harassed or bullied or disciplined for harassment or bullying on the basis of sex, race, or disability category for all states. Each file contains three spreadsheets: total students, male students, and female students.",,018:00,,ae0d3952a4ce2f24dc432af226901b4b86793247ca88d309fc3fdff15ee2576e,2024-10-23T14:45:22.979766,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5c5222f4-94b6-4854-8b64-8303541f8df1,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/5c5222f4-94b6-4854-8b64-8303541f8df1,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2024-10-1,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-25,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
https://data.ny.gov/api/views/d6yy-54nr,Lottery Powerball Winning Numbers: Beginning 2010,Go tohttp://on.ny.gov/1GpWiHDon the New York Lottery website for past Powerball results and payouts.,Government & Finance,,2021-04-29,6c882a3a7f9c40d4deba83eef1a845ee26d29451877b80bbb6d43049815de9c2,2026-03-12,https://data.ny.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,ae41a4dc-d174-4fc0-afa2-12bbadd3a15c,36f923f9-f915-42dc-a4de-1a5e3a17d284,public,https://catalog.data.gov/harvest/object/ae41a4dc-d174-4fc0-afa2-12bbadd3a15c,,https://project-open-data.cio.gov/v1.1/schema,https://data.ny.gov/d/d6yy-54nr,2020-11-12,NY State JSON,https://catalog.data.gov/harvest/36f923f9-f915-42dc-a4de-1a5e3a17d284,2026-3-14,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.ny.gov,no-reply@data.ny.gov
1aaf0125-13d8-4237-87d1-3c137bb89eec,Civil Rights Data Collection State Files 2015-16,"Information on the Civil Rights Data Collection (CRDC), specifically geared for use of the CRDC in the development of State and local report cards. Data on this website is derived directly from the national public-use data file the Office for Civil Rights (OCR) prepares of the CRDC data.
OCR places a high priority on ensuring the accuracy of CRDC data. The data submission system includes a series of embedded edit checks to ensure significant data errors are corrected before a district submits its data. Additionally, each district is required to certify the accuracy of its submission. Although OCR performs these robust data quality checks, there are known data issues and concerns. More information on data quality can be found in the 2015-16 CRDC Data Notes (https://ocrdata.ed.gov/DataNotes)",Student Demographics,018:00,,7baf8c6e25630645e3b355ac9b6a44f187be968fb9650b2e38fb0962476b00df,2021-09-29T14:04:05.089525,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,2cc95e2a-603e-41ac-90de-99b51add3f64,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/2cc95e2a-603e-41ac-90de-99b51add3f64,http://www.opendefinition.org/licenses/cc-zero,https://project-open-data.cio.gov/v1.1/schema,https://ocrdata.ed.gov/estimations/2015-2016,2023-8-12,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-3-10,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocr@ed.gov,ocr@ed.gov
USDA-ERS-00071,Fruit and Vegetable Prices,How much do fruits and vegetables cost? ERS estimated average prices for 153 commonly consumed fresh and processed fruits and vegetables.,,005:13,2019-08-20,991033ef70eb8f381138e0765e8cabfd25bbe53b74cb6e3638288ef3117a7fe4,2019-08-20,,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,5b5a8aa9-08aa-4967-a3ea-8429f93ee886,d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,public,https://catalog.data.gov/harvest/object/5b5a8aa9-08aa-4967-a3ea-8429f93ee886,https://creativecommons.org/publicdomain/zero/1.0/,https://project-open-data.cio.gov/v1.1/schema,,2020-11-10,USDA JSON,https://catalog.data.gov/harvest/d3fafa34-0cb9-48f1-ab1d-5b5fdc783806,2025-4-21,True,005:041,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,hstewart@ers.usda.gov,hstewart@ers.usda.gov
https://data.austintexas.gov/api/views/aj5s-8pui,Summer Meal Programs - All Summer Sites  - Contact and Program Participation Information - Program Period 2019,"About the DatasetThis dataset containscontact and program participation information for all summer meal sites approved by TDA to operate during the 2019 program period.Applications to participate in summer programs open on January 15 and close May 1. Changes in site information can occur through August. Summer meal programs operate mid-May through the end of August.An overview ofall summer meal program data availableon the Texas Open Data Portal can be found at ourTDA Data Overview - Summer Meal Programspage.An overview ofall TDA Food and Nutrition data availableon the Texas Open Data Portal can be found at ourTDA Data Overview - Food and Nutrition Open Datapage.More information about accessing and working with TDA data on the Texas Open Data Portalcan be found on the SquareMeals.org website on theTDA Food and Nutrition Open Datapage.About Dataset UpdatesTDA aims to post new program year data by April 1 of the active program year. Due to the short duration of the summer meal programs, dataset updates will occur every two weeks until the end of August.All TDA datasets will have a final active update 90 days after the close of the program period. Datasets will be updated at six months and one year from the close of program period before becoming archived.Any data posted during the active update schedule is subject to change.New Data Fields Available!CE and site status (active/inactive), termination status, termination as of date, and CE application cycle (new/renewal) are now available on this dataset. These fields have been added to the last columns of the report and data descriptions have been added to the column metadata.A detailed list of TDA Food and Nutrition datasets and data fields available on the Texas Open Data Portal can be downloaded as a PDFhere.About the AgencyThe Texas Department of Agriculture administers 12 U.S. Department of Agriculture nutrition programs in Texas including the National School Lunch and School Breakfast Programs and the Child and Adult Care Food Program (CACFP). TDA’s Food and Nutrition division provides technical assistance and training resources to partners operating the programs and oversees the USDA reimbursements they receive to cover part of the cost associated with serving food in their facilities. By working to ensure these partners serve nutritious meals and snacks, the division adheres to its mission —Feeding the Hungry and Promoting Healthy Lifestyles.For more information on these programs, please visit us atSquareMeals.org.",,,2023-09-12,8763775c444738f5a663bb68774a9cd362f7eb7cfdba43d3bdc02f9f15db4b00,2023-09-12,https://data.austintexas.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,4d9324fa-a835-4f28-99b6-0c361e93d504,3b6df381-c8b4-40be-954e-84552dfba592,public,https://catalog.data.gov/harvest/object/4d9324fa-a835-4f28-99b6-0c361e93d504,,https://project-open-data.cio.gov/v1.1/schema,https://data.austintexas.gov/d/aj5s-8pui,2023-8-25,City of Austin Data.json,https://catalog.data.gov/harvest/3b6df381-c8b4-40be-954e-84552dfba592,2023-9-25,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.texas.gov,no-reply@data.texas.gov
65519d17-b971-47da-ac4d-d7047087d82e,2017-18 Arrests Civil Rights Data Collection,This set of Excel file contains data on student referrals to law enforcement by disability and student-related arrests by disability for all states. It also contains data on incidents of offenses by type of offense for all states.,,018:00,,44ffaaf8a87f1007fb6cf0911985862bb5f6ac6628dde5a6c39e192217f93696,2024-10-23T14:45:28.401715,https://data.ed.gov/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,87e0035b-1e38-4d47-8f8d-50989ee58e3e,2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,public,https://catalog.data.gov/harvest/object/87e0035b-1e38-4d47-8f8d-50989ee58e3e,http://www.opendefinition.org/licenses/cc-by,https://project-open-data.cio.gov/v1.1/schema,,2024-10-1,Education JSON,https://catalog.data.gov/harvest/2a5c4dd8-eda9-4f03-abc3-fff8cfb80fc6,2024-10-25,True,018:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,ocrdata@ed.gov,ocrdata@ed.gov
FEMA-0380,Disaster Declarations Summaries,"FEMA Disaster Declarations Summary is a summarized dataset describing all federally declared disasters. This dataset lists all official FEMA Disaster Declarations, beginning with the first disaster declaration in 1953 and features all three disaster declaration types: major disaster, emergency, and fire management assistance. The dataset includes declared recovery programs and geographic areas (county not available before 1964; Fire Management records are considered partial due to historical nature of the dataset).rnrnPlease note the unique structure of the disaster sequencing (due to a numbering system that originated in the 1950's-1970's):rn0001-1999     Major Disaster Declarationrn2000-2999     Fire Managementrn3000-3999     Emergency Declaration (Special Emergency)rn4000-              Major Disaster DeclarationrnrnFor more information on the disaster declaration process, seehttps://www.fema.gov/disastersandhttps://www.fema.gov/disasters/how-declaredrnrnThis is raw, unedited data from FEMA's National Emergency Management Information System (NEMIS) and as such is subject to a small percentage of human error. The dataset is primarily composed of historical data that was manually entered into NEMIS after it launched in 1998. The financial information is derived from NEMIS and not FEMA's official financial systems.rnrnDue to differences in reporting periods, status of obligations, and how business rules are applied, this financial information may differ slightly from official publication on public websites such as www.usaspending.gov. This dataset is not intended to be used for any official federal financial reporting.rnrnA newer version of this OpenFEMA data set has been released. This older dataset version will no longer be updated and will be archived by the end of April 2020. The following page details the latest version of this data set:https://www.fema.gov/openfema-dataset-disaster-declarations-summaries-v2. CSV and JSON Files can be downloaded from the 'Full Data' section.rnrnTo access the dataset through an API endpoint, visit the 'API Endpoint' section of the above page. Accessing data in this fashion permits data filtering, sorting, and field selection. The OpenFEMA API Documentation page provides information on API usage. rnrnIf you have media inquiries about this dataset please email the FEMA News Desk FEMA-News-Desk@dhs.gov or call (202) 646-3272.  For inquiries about FEMA's data and Open government program please contact the OpenFEMA team via email OpenFEMA@fema.dhs.gov.",,024:070,,294d52691149f055dd456b6b55b7b364a21cbce067d9b66947e2c33f8f82c9d2,2025-05-01T11:44:29-04:00,,1.1,,68cd0f12-e32b-4c23-a53d-f4fb424ae4d3,803bdba9-bfcb-453c-ae2a-ed81f240ff5a,public,https://catalog.data.gov/harvest/object/68cd0f12-e32b-4c23-a53d-f4fb424ae4d3,https://www.usa.gov/government-works,https://project-open-data.cio.gov/v1.1/schema,,2023-6-26,DHS datajson source,https://catalog.data.gov/harvest/803bdba9-bfcb-453c-ae2a-ed81f240ff5a,2025-6-7,True,024:000,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,edmo@hq.dhs.gov,edmo@hq.dhs.gov
,Walkability Index,"The Walkability Index dataset characterizes every Census 2019 block group in the U.S. based on its relative walkability. Walkability depends upon characteristics of the built environment that influence the likelihood of walking being used as a mode of travel. The Walkability Index is based on the EPA's previous data product, the Smart Location Database (SLD). Block group data from the SLD was the only input into the Walkability Index, and consisted of four variables from the SLD weighted in a formula to create the new Walkability Index. This dataset shares the SLD's block group boundary definitions from Census 2019. The methodology describing the process of creating the Walkability Index can be found in the documents located athttps://edg.epa.gov/EPADataCommons/public/OA/WalkabilityIndex.zip. You can also learn more about the Smart Location Database athttps://www.epa.gov/smartgrowth/smart-location-mapping.",,,,,,,,,b4a7d49d-3346-4d1d-8c8a-9e21e4426fa2,9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,,https://catalog.data.gov/harvest/object/b4a7d49d-3346-4d1d-8c8a-9e21e4426fa2,,,,2025-2-25,Environmental Dataset Gateway ISO Geospatial Metadata,https://catalog.data.gov/harvest/9b3cd81e-5515-4bb7-ad3c-5ae44de9b4bd,2025-2-25,0,,,thomas.john@epa.gov,thomas.john@epa.gov
https://data.cityofchicago.org/api/views/ijzp-q8t2,Crimes - 2001 to Present,"This dataset reflects reported incidents of crime (with the exception of murders where data exists for each victim) that occurred in the City of Chicago from 2001 to present, minus the most recent seven days. Data is extracted from the Chicago Police Department's CLEAR (Citizen Law Enforcement Analysis and Reporting) system. In order to protect the privacy of crime victims, addresses are shown at the block level only and specific locations are not identified. Should you have questions about this dataset, you may contact the Data Fulfillment and Analysis Division of the Chicago Police Department at DFA@ChicagoPolice.org.  Disclaimer: These crimes may be based upon preliminary information supplied to the Police Department by the reporting parties that have not been verified. The preliminary crime classifications may be changed at a later date based upon additional investigation and there is always the possibility of mechanical or human error. Therefore, the Chicago Police Department does not guarantee (either expressed or implied) the accuracy, completeness, timeliness, or correct sequencing of the information and the information should not be used for comparison purposes over time. The Chicago Police Department will not be responsible for any error or omission, or for the use of, or the results obtained from the use of this information. All data visualizations on maps should be considered approximate and attempts to derive specific addresses are strictly prohibited. The Chicago Police Department is not responsible for the content of any off-site pages that are referenced by or that reference this web page other than an official City of Chicago or Chicago Police Department web page. The user specifically acknowledges that the Chicago Police Department is not responsible for any defamatory, offensive, misleading, or illegal conduct of other users, links, or third parties and that the risk of injury from the foregoing rests entirely with the user.  The unauthorized use of the words ""Chicago Police Department,"" ""Chicago Police,"" or any colorable imitation of these words or the unauthorized use of the Chicago Police Department logo is unlawful. This web page does not, in any way, authorize such use. Data are updated daily. To access a list of Chicago Police Department - Illinois Uniform Crime Reporting (IUCR) codes, go tohttp://data.cityofchicago.org/Public-Safety/Chicago-Police-Department-Illinois-Uniform-Crime-R/c7ck-438e",Public Safety,,2023-09-15,fd9aecde8cb6b7678e49e495c83fa2bed5363c4df81539fd83b27fe1daabe6f7,2026-03-14,https://data.cityofchicago.org/data.json,1.1,https://project-open-data.cio.gov/v1.1/schema/catalog.json,75e88bcc-2bbf-4b8c-a873-5822ec07d4bd,7590e386-229e-453a-8e53-6f18e200e421,public,https://catalog.data.gov/harvest/object/75e88bcc-2bbf-4b8c-a873-5822ec07d4bd,,https://project-open-data.cio.gov/v1.1/schema,https://data.cityofchicago.org/d/ijzp-q8t2,2020-11-10,Chicago JSON,https://catalog.data.gov/harvest/7590e386-229e-453a-8e53-6f18e200e421,2026-3-15,True,,https://project-open-data.cio.gov/v1.1/schema/catalog.jsonld,no-reply@data.cityofchicago.org,no-reply@data.cityofchicago.org
